latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-03-03T04:00,5.8,83,253,34.6,3,98,1026.2,1026.2,1.5,283,1.1,257,1.2,309,5.3
2025-03-03T05:00,5.9,83,252,34,2,52,1026.1,1026.1,1.54,282,1.16,258,1,292,5.3
2025-03-03T06:00,6.1,85,251,35.4,1,48,1026.3,1026.3,1.58,282,1.2,259,0.7,256,5.3
2025-03-03T07:00,6.1,84,252,35.2,1,32,1026.3,1026.3,1.6,282,1.2,258,0.6,162,5.3
2025-03-03T08:00,6.1,84,254,34.9,2,54,1026.3,1026.3,1.62,282,1.18,257,1.5,126,5.3
2025-03-03T09:00,6.1,86,255,35,1,9,1026.4,1026.4,1.64,282,1.18,256,2.3,113,5.3
2025-03-03T10:00,6.1,86,252,32.2,0,0,1026.4,1026.4,1.64,282,1.18,256,2.3,113,5.4
2025-03-03T11:00,6.1,87,247,32.8,0,4,1027,1027,1.64,282,1.16,256,1.9,112,5.4
2025-03-03T12:00,6.3,87,250,33,3,57,1026.7,1026.7,1.64,282,1.16,256,1.3,106,5.4
2025-03-03T13:00,6.2,87,253,31.2,3,100,1026.2,1026.2,1.62,282,1.12,255,0.6,72,5.4
2025-03-03T14:00,6.2,86,257,30,2,67,1026.5,1026.5,1.62,283,1.08,254,0.6,342,5.4
2025-03-03T15:00,6.4,84,258,28,2,100,1026.3,1026.3,1.6,283,1.04,253,1.2,321,5.4
2025-03-03T16:00,6.2,85,251,28.2,3,100,1025.8,1025.8,1.58,283,0.98,253,1.2,309,5.4
2025-03-03T17:00,6.1,84,249,29.6,3,100,1025.7,1025.7,1.54,284,0.94,252,1,292,5.4
2025-03-03T18:00,6.1,85,248,32.2,2,100,1025.4,1025.4,1.52,284,0.88,252,0.7,270,5.4
2025-03-03T19:00,6.1,86,255,31.6,3,100,1025.9,1025.9,1.54,285,0.88,252,0.4,180,5.4
2025-03-03T20:00,6.1,87,260,31.8,3,83,1025.9,1025.9,1.56,285,0.88,252,1.3,124,5.4
2025-03-03T21:00,6.1,89,257,27.7,3,100,1025.7,1025.7,1.58,286,0.88,252,2.2,114,5.4
2025-03-03T22:00,6,91,249,28.6,3,100,1025.7,1025.7,1.56,286,0.88,252,2.4,107,5.4
2025-03-03T23:00,5.9,92,245,32.1,3,97,1025.1,1025.1,1.56,287,0.86,253,2.1,105,5.4
2025-03-04T00:00,6.2,93,259,30.9,3,100,1025.3,1025.3,1.54,287,0.86,253,1.5,104,5.4
2025-03-04T01:00,6.2,93,256,27.9,3,100,1024.9,1024.9,1.52,287,0.86,253,0.7,76,5.4
2025-03-04T02:00,6.2,93,253,24.1,3,100,1025,1025,1.48,287,0.84,252,0.7,0,5.4
2025-03-04T03:00,6.2,93,239,22.8,2,56,1024.1,1024.1,1.46,287,0.84,252,1.2,321,5.3
2025-03-04T04:00,6.1,92,237,27.9,3,82,1023.8,1023.8,1.44,287,0.84,251,1.4,310,5.3
2025-03-04T05:00,6.1,92,245,29.3,1,12,1023.5,1023.5,1.4,286,0.86,251,1.3,304,5.3
2025-03-04T06:00,6,92,250,27.2,1,6,1023.3,1023.3,1.38,286,0.86,250,1.1,279,5.3
2025-03-04T07:00,6.1,92,241,26.4,1,9,1023.1,1023.1,1.38,286,0.88,250,0.7,256,5.3
2025-03-04T08:00,6.2,93,242,26.6,2,50,1023.6,1023.6,1.38,286,0.9,251,0.6,146,5.3
2025-03-04T09:00,6.2,94,244,27.7,1,63,1024.3,1024.3,1.38,286,0.92,251,1.6,117,5.3
2025-03-04T10:00,6.2,94,250,28.8,2,50,1024.6,1024.6,1.38,286,0.94,251,2.2,114,5.4
2025-03-04T11:00,6.2,94,247,27.3,1,30,1024.2,1024.2,1.4,286,0.94,251,2.1,110,5.4
2025-03-04T12:00,6.1,94,239,32.6,2,50,1023.7,1023.7,1.4,286,0.96,251,1.5,111,5.4
2025-03-04T13:00,6.2,94,243,32.8,2,56,1022.7,1022.7,1.42,286,0.96,250,1.1,99,5.4
2025-03-04T14:00,6.3,92,235,33.7,1,14,1022.4,1022.4,1.42,285,0.98,249,0.5,45,5.4
2025-03-04T15:00,6.3,91,242,33.3,0,13,1022.1,1022.1,1.44,285,0.98,248,0.8,333,5.4
2025-03-04T16:00,6.4,91,250,33.4,3,100,1021.6,1021.6,1.46,285,0.98,247,1,315,5.4
2025-03-04T17:00,6.5,90,253,31.7,3,100,1021.8,1021.8,1.48,286,0.96,246,1,301,5.4
2025-03-04T18:00,6.6,90,245,32.9,1,29,1021.8,1021.8,1.5,286,0.96,245,0.7,284,5.4
2025-03-04T19:00,6.6,89,249,33.6,3,100,1021.6,1021.6,1.52,285,1,245,0.6,252,5.4
2025-03-04T20:00,6.4,89,242,32.5,3,84,1022,1022,1.54,285,1.02,246,0.6,162,5.4
2025-03-04T21:00,6.5,87,238,35.1,0,0,1021.2,1021.2,1.56,284,1.06,246,1.5,120,5.4
2025-03-04T22:00,6.4,87,234,39.2,3,100,1020.4,1020.4,1.6,282,1.12,246,2.3,108,5.4
2025-03-04T23:00,6.4,82,232,39.8,3,100,1020.3,1020.3,1.66,279,1.2,246,2.4,107,5.4
2025-03-05T00:00,6.5,78,230,40.4,3,100,1020,1020,1.7,277,1.26,246,2.1,105,5.4
2025-03-05T01:00,6.5,78,233,42.9,3,100,1019.2,1019.2,1.76,275,1.32,246,1.5,97,5.4
2025-03-05T02:00,6.6,79,234,42,1,10,1018.7,1018.7,1.82,274,1.4,247,0.8,63,5.4
2025-03-05T03:00,6.7,83,234,42.8,1,100,1018.2,1018.2,1.88,272,1.46,247,0.7,0,5.4
2025-03-05T04:00,6.7,83,239,41,2,64,1018,1018,2,271,1.58,248,1,329,5.4
2025-03-05T05:00,6.8,81,242,41.1,3,100,1017.6,1017.6,2.1,269,1.72,249,1,329,5.4
2025-03-05T06:00,6.9,82,240,39.2,3,100,1017.7,1017.7,2.22,268,1.84,250,0.8,315,5.4
2025-03-05T07:00,6.8,81,240,40.8,3,100,1017.8,1017.8,2.24,268,1.84,250,0.4,297,5.4
2025-03-05T08:00,6.8,80,245,39,3,100,1018.5,1018.5,2.28,267,1.84,249,0.2,180,5.4
2025-03-05T09:00,6.9,81,241,41.1,3,100,1018.8,1018.8,2.3,267,1.84,249,1,112,5.4
2025-03-05T10:00,7,79,240,42.9,3,100,1019,1019,2.3,266,1.84,249,2.1,105,5.4
2025-03-05T11:00,7.1,78,235,43.4,3,100,1019.1,1019.1,2.28,266,1.86,248,2.2,104,5.4
2025-03-05T12:00,7.2,79,238,45.9,3,67,1019.2,1019.2,2.28,265,1.86,248,1.8,101,5.4
2025-03-05T13:00,7.1,80,237,44.5,2,61,1018.4,1018.4,2.26,264,1.8,246,1.4,90,5.4
2025-03-05T14:00,7.1,80,238,43,1,0,1017.8,1017.8,2.24,264,1.76,243,1,68,5.4
2025-03-05T15:00,7.2,80,231,44.3,3,100,1018.1,1018.1,2.22,263,1.7,241,0.7,14,5.5
2025-03-05T16:00,7.2,81,231,42.2,3,98,1017.7,1017.7,2.22,262,1.68,239,1.2,333,5.5
2025-03-05T17:00,7.2,80,236,38.3,2,42,1018.3,1018.3,2.2,261,1.64,237,1.3,326,5.5
2025-03-05T18:00,7.4,79,233,38.3,3,89,1018.3,1018.3,2.2,260,1.62,235,1,315,5.5
2025-03-05T19:00,7.3,79,232,36.2,0,0,1018.3,1018.3,2.14,260,1.56,235,0.6,304,5.5
2025-03-05T20:00,7.3,79,229,34.4,0,0,1018.4,1018.4,2.06,259,1.52,234,0.4,270,5.5
2025-03-05T21:00,7.3,75,229,37.8,0,0,1017.7,1017.7,2,259,1.46,234,0.4,117,5.5
2025-03-05T22:00,7.3,73,235,35.7,0,0,1017.3,1017.3,1.94,259,1.42,234,1.5,111,5.4
2025-03-05T23:00,7.3,74,234,34.6,0,0,1018,1018,1.9,258,1.4,233,2.1,105,5.4
2025-03-06T00:00,7.2,73,231,35.3,0,0,1017.8,1017.8,1.84,258,1.36,233,1.9,107,5.4
2025-03-06T01:00,7.1,74,232,34.9,0,0,1017.5,1017.5,1.8,259,1.28,232,1.5,104,5.4
2025-03-06T02:00,7,76,232,33.1,0,0,1017,1017,1.74,259,1.2,230,0.9,90,5.4
2025-03-06T03:00,6.9,81,227,33.4,0,0,1017,1017,1.7,260,1.12,229,0.5,45,5.4
2025-03-06T04:00,6.8,80,232,30.8,0,0,1016.1,1016.1,1.56,261,1,229,0.7,346,5.4
2025-03-06T05:00,6.8,80,231,28.4,0,0,1016.1,1016.1,1.44,262,0.88,229,1.2,321,5.4
2025-03-06T06:00,6.4,82,226,25.7,0,0,1016.1,1016.1,1.3,263,0.76,229,1,315,5.4
2025-03-06T07:00,6.4,81,221,26.8,0,0,1016.1,1016.1,1.28,263,0.74,227,0.6,304,5.4
2025-03-06T08:00,6.4,82,215,25.6,0,0,1016,1016,1.28,264,0.72,224,0.4,297,5.4
2025-03-06T09:00,6.8,81,212,27.5,0,0,1016.3,1016.3,1.26,264,0.7,222,0.2,180,5.4
2025-03-06T10:00,6.6,81,215,26.7,0,0,1016.3,1016.3,1.26,264,0.68,219,1,112,5.5
2025-03-06T11:00,6.5,82,212,27.5,0,0,1016.6,1016.6,1.24,265,0.66,216,1.7,108,5.5
2025-03-06T12:00,7.1,80,218,26.1,0,0,1016.9,1016.9,1.24,265,0.64,213,1.8,101,5.5
2025-03-06T13:00,6.8,82,216,21.7,0,0,1016.2,1016.2,1.22,266,0.58,210,1.5,97,5.5
2025-03-06T14:00,6.7,83,218,18.2,0,0,1015.7,1015.7,1.18,268,0.52,208,0.9,90,5.5
2025-03-06T15:00,7.6,82,218,16.4,0,0,1015.4,1015.4,1.16,269,0.46,205,0.6,56,5.6
2025-03-06T16:00,7.2,83,214,16.1,0,0,1015.3,1015.3,1.14,271,0.4,203,0.7,346,5.6
2025-03-06T17:00,7.1,83,209,15.6,3,100,1015.3,1015.3,1.12,273,0.36,202,1.2,321,5.6
2025-03-06T18:00,7.2,83,200,13.8,3,100,1015.6,1015.6,1.1,275,0.3,200,1.2,309,5.6
2025-03-06T19:00,7.2,84,197,12.4,0,0,1015.1,1015.1,1.06,276,0.32,201,0.9,307,5.6
2025-03-06T20:00,7.3,83,196,13.1,2,63,1015.5,1015.5,1.02,276,0.32,201,0.7,284,5.6
2025-03-06T21:00,7.8,81,194,16,0,0,1016,1016,0.98,277,0.34,202,0.5,270,5.6
2025-03-06T22:00,7.7,82,192,15.1,0,0,1016.3,1016.3,0.94,276,0.36,203,0.4,153,5.5
2025-03-06T23:00,7.6,82,195,14.9,0,0,1016.3,1016.3,0.9,275,0.36,203,1.2,117,5.5
2025-03-07T00:00,7.9,78,204,15.3,1,23,1016,1016,0.86,274,0.38,204,1.5,111,5.5
2025-03-07T01:00,7.7,80,205,12.7,0,3,1015.6,1015.6,0.86,273,0.38,203,1.4,113,5.5
2025-03-07T02:00,7.4,81,174,11.2,1,4,1015.3,1015.3,0.84,271,0.4,201,0.9,101,5.5
2025-03-07T03:00,7.4,80,191,13.6,2,56,1015,1015,0.84,270,0.4,200,0.5,90,5.4
2025-03-07T04:00,7.3,78,193,17.4,2,77,1015.2,1015.2,0.82,269,0.4,199,0.4,27,5.4
2025-03-07T05:00,7.2,78,199,19.5,2,66,1015.2,1015.2,0.78,268,0.4,198,0.8,315,5.4
2025-03-07T06:00,7.1,75,205,19.8,2,100,1015.3,1015.3,0.76,267,0.4,197,1,315,5.4
2025-03-07T07:00,7.2,76,215,19.7,2,67,1015.6,1015.6,0.72,265,0.4,198,0.9,307,5.4
2025-03-07T08:00,7.1,78,208,17.1,1,21,1015.8,1015.8,0.7,263,0.4,200,0.6,288,5.4
2025-03-07T09:00,7.4,76,198,17.4,2,18,1015.8,1015.8,0.66,261,0.4,201,0.5,270,5.5
2025-03-07T10:00,7.2,79,199,20.2,1,22,1016.3,1016.3,0.68,259,0.4,202,0.2,180,5.5
2025-03-07T11:00,7.2,80,207,20.9,1,74,1016.8,1016.8,0.68,258,0.42,202,0.8,117,5.6
2025-03-07T12:00,8.1,77,211,20.2,0,4,1015.8,1015.8,0.7,256,0.42,203,1.5,111,5.6
2025-03-07T13:00,7.7,80,213,16.4,3,94,1016.2,1016.2,0.7,258,0.34,203,1.5,111,5.6
2025-03-07T14:00,7.6,81,205,13.9,2,67,1016.2,1016.2,0.7,259,0.28,203,1.3,106,5.6
2025-03-07T15:00,8.9,77,201,14.2,2,50,1015.8,1015.8,0.7,261,0.2,203,0.9,101,5.6
2025-03-07T16:00,8.4,77,210,10,2,47,1016,1016,0.68,263,0.14,205,0.6,72,5.7
2025-03-07T17:00,8.3,78,210,8.7,1,32,1016,1016,0.66,266,0.06,207,0.4,0,5.7
2025-03-07T18:00,8.8,77,207,5.6,3,96,1016.5,1016.5,0.64,268,0,209,0.8,315,5.7
2025-03-07T19:00,8.4,79,186,3.6,2,60,1016.6,1016.6,0.62,269,0.02,197,0.9,307,5.7
2025-03-07T20:00,8.1,80,159,3.1,3,87,1017.2,1017.2,0.58,270,0.06,185,0.8,297,5.7
2025-03-07T21:00,8.1,83,119,3.7,3,82,1017.6,1017.6,0.56,271,0.08,173,0.7,284,5.6
2025-03-07T22:00,7.8,83,129,6.9,2,71,1017.7,1017.7,0.54,273,0.08,163,0.5,270,5.6
2025-03-07T23:00,7.9,82,129,7.9,1,35,1017.3,1017.3,0.54,274,0.1,153,0.2,180,5.6
2025-03-08T00:00,8.4,82,135,10.2,1,0,1017.2,1017.2,0.52,276,0.1,143,0.7,104,5.6
2025-03-08T01:00,8.2,80,132,11.2,0,0,1017.2,1017.2,0.52,276,0.14,142,1.1,99,5.6
2025-03-08T02:00,8.1,79,144,11.6,0,0,1016.9,1016.9,0.52,275,0.16,140,0.9,101,5.6
2025-03-08T03:00,8.3,78,156,12.6,0,0,1016.9,1016.9,0.52,275,0.2,139,0.7,90,5.6
2025-03-08T04:00,8.1,78,158,11.6,0,0,1016.4,1016.4,0.5,275,0.2,139,0.6,72,5.6
2025-03-08T05:00,8,79,141,9.7,0,0,1016.8,1016.8,0.5,274,0.2,139,0.5,0,5.6
2025-03-08T06:00,7.8,80,158,7.8,0,10,1016.9,1016.9,0.48,274,0.2,139,0.9,323,5.6
2025-03-08T07:00,7.4,81,141,9.7,2,66,1017.3,1017.3,0.46,275,0.2,136,1,315,5.6
2025-03-08T08:00,7.4,81,138,9.7,1,0,1016.9,1016.9,0.46,276,0.2,132,1,315,5.6
2025-03-08T09:00,8.1,80,137,9.4,0,0,1016.7,1016.7,0.44,277,0.2,129,1,301,5.6
2025-03-08T10:00,7.7,82,120,10.8,0,0,1017,1017,0.5,277,0.22,126,1,292,5.7
2025-03-08T11:00,7.6,82,122,10.2,0,0,1017.2,1017.2,0.56,278,0.24,123,0.7,284,5.7
2025-03-08T12:00,8.6,81,126,10.3,0,0,1017,1017,0.62,278,0.26,120,0,90,5.7
2025-03-08T13:00,7.9,81,113,9.4,0,0,1016.2,1016.2,0.6,220,0.28,117,0.6,108,5.7
2025-03-08T14:00,7.9,76,100,10.2,0,0,1015.4,1015.4,0.6,162,0.32,115,0.6,108,5.8
2025-03-08T15:00,9,70,96,13.4,0,0,1014.9,1014.9,0.58,104,0.34,112,0.4,117,5.8
2025-03-08T16:00,8.6,74,90,13.7,0,0,1014.5,1014.5,0.58,96,0.36,109,0.4,90,5.8
2025-03-08T17:00,8.7,73,87,14.1,1,28,1014.1,1014.1,0.58,89,0.38,105,0,90,5.8
2025-03-08T18:00,9.3,71,89,15.1,2,27,1013.9,1013.9,0.58,81,0.4,102,0.6,288,5.8
2025-03-08T19:00,8.6,74,71,16.7,2,51,1013.9,1013.9,0.6,81,0.42,102,1,292,5.8
2025-03-08T20:00,8.6,74,95,17.7,0,0,1014.2,1014.2,0.62,80,0.46,103,1,292,5.8
2025-03-08T21:00,9.1,71,108,20.8,0,0,1014,1014,0.64,80,0.48,103,0.9,281,5.7
2025-03-08T22:00,8.6,71,108,22,1,2,1013.7,1013.7,0.66,81,0.5,104,0.9,270,5.7
2025-03-08T23:00,8.2,72,108,22.7,3,100,1013.7,1013.7,0.68,82,0.52,106,0.9,259,5.7
2025-03-09T00:00,8.2,72,110,21.9,3,93,1013.9,1013.9,0.7,83,0.54,107,0.5,225,5.7
2025-03-09T01:00,7.9,73,107,18.4,0,0,1012.8,1012.8,0.72,83,0.56,107,0.6,146,5.7
2025-03-09T02:00,7.7,74,96,17.7,1,1,1012.5,1012.5,0.72,84,0.56,106,0.8,135,5.6
2025-03-09T03:00,7.2,75,92,20.5,0,0,1011.7,1011.7,0.74,84,0.58,106,0.6,124,5.6
2025-03-09T04:00,7.1,77,95,20.6,1,0,1011.6,1011.6,0.74,83,0.58,105,0.6,124,5.6
2025-03-09T05:00,6.9,78,97,21,0,0,1011.4,1011.4,0.72,82,0.56,104,0.4,117,5.6
2025-03-09T06:00,6.8,79,96,19.6,0,0,1011.4,1011.4,0.72,81,0.56,103,0.2,0,5.6
2025-03-09T07:00,6.6,80,92,19.5,0,0,1010.9,1010.9,0.74,78,0.52,101,0.6,304,5.6
2025-03-09T08:00,6.3,82,86,20.2,0,0,1010.9,1010.9,0.74,76,0.5,100,0.9,307,5.6
2025-03-09T09:00,6.4,82,95,20.2,0,0,1011.1,1011.1,0.76,73,0.46,98,0.9,307,5.7
2025-03-09T10:00,6.4,81,101,19.1,0,0,1010.1,1010.1,0.72,69,0.4,96,1,292,5.7
2025-03-09T11:00,6.6,81,101,17.2,0,0,1010,1010,0.7,64,0.36,94,0.9,281,5.7
2025-03-09T12:00,6.9,81,84,14.8,1,0,1009.6,1009.6,0.66,60,0.3,92,0.7,284,5.7
2025-03-09T13:00,7.2,79,81,13.8,0,0,1008.7,1008.7,0.64,58,0.32,89,0,90,5.7
2025-03-09T14:00,7.5,78,75,12.7,0,0,1007.9,1007.9,0.62,57,0.34,85,0.4,117,5.8
2025-03-09T15:00,7.9,78,54,13.4,0,0,1007.6,1007.6,0.6,55,0.36,82,0.6,108,5.8
2025-03-09T16:00,7.9,77,55,13.7,0,0,1006.7,1006.7,0.6,55,0.38,79,0.6,108,5.8
2025-03-09T17:00,8.1,76,58,15.7,0,0,1006.5,1006.5,0.6,55,0.4,75,0.6,108,5.8
2025-03-09T18:00,8.2,77,61,16.4,0,0,1006.5,1006.5,0.6,55,0.42,72,0.2,90,5.8
2025-03-09T19:00,8.2,76,72,17.4,0,0,1006.3,1006.3,0.58,55,0.38,70,0.5,315,5.8
2025-03-09T20:00,7.9,77,77,14.1,0,0,1006.2,1006.2,0.58,54,0.34,68,0.9,307,5.8
2025-03-09T21:00,7.8,81,62,14.3,0,0,1006.2,1006.2,0.56,54,0.3,66,1,301,5.8
2025-03-09T22:00,7.3,84,59,13.9,0,0,1005.8,1005.8,0.54,53,0.24,64,1,301,5.8
2025-03-09T23:00,7.1,85,55,12.7,0,0,1005.3,1005.3,0.54,51,0.2,61,1.1,288,5.7
2025-03-10T00:00,7,86,54,11.1,0,0,1004.9,1004.9,0.52,50,0.14,59,1.1,279,5.7
2025-03-10T01:00,6.8,86,40,11.2,0,0,1004.5,1004.5,0.5,46,0.14,53,0.7,270,5.7
2025-03-10T02:00,6.6,88,29,11.9,0,0,1004.4,1004.4,0.46,41,0.12,48,0.2,180,5.7
2025-03-10T03:00,6.5,87,30,14.2,0,0,1004,1004,0.44,37,0.12,42,0.5,135,5.7
2025-03-10T04:00,6.4,86,33,13.3,0,0,1003.6,1003.6,0.42,31,0.12,36,0.8,135,5.7
2025-03-10T05:00,6.2,87,27,10.9,0,0,1003.3,1003.3,0.4,26,0.1,29,0.9,127,5.7
2025-03-10T06:00,6.1,87,21,12.3,0,0,1003.5,1003.5,0.38,20,0.1,23,0.8,117,5.7
2025-03-10T07:00,6,87,16,15.7,0,0,1003.4,1003.4,0.38,16,0.12,21,0.3,135,5.7
2025-03-10T08:00,6,87,3,13.7,0,0,1003.8,1003.8,0.36,13,0.16,20,0.4,270,5.7
2025-03-10T09:00,6.1,89,354,14.1,1,0,1003.9,1003.9,0.36,9,0.18,18,0.6,288,5.7
2025-03-10T10:00,6.2,89,7,17.8,0,0,1003.6,1003.6,0.4,7,0.24,16,0.7,284,5.8
2025-03-10T11:00,6.2,90,4,21.3,0,0,1003.4,1003.4,0.44,5,0.28,13,0.9,281,5.8
2025-03-10T12:00,6.4,90,2,22,0,0,1003.5,1003.5,0.48,3,0.34,11,1.3,270,5.8
2025-03-10T13:00,6.4,88,13,19.6,0,0,1002.7,1002.7,0.5,2,0.36,8,0.9,259,5.8
2025-03-10T14:00,6.5,87,4,20.2,3,100,1003,1003,0.5,1,0.36,6,0.5,225,5.8
2025-03-10T15:00,6.8,83,20,14.6,3,100,1003,1003,0.52,0,0.38,3,0.6,162,5.8
2025-03-10T16:00,6.7,85,355,16.6,2,56,1002.8,1002.8,0.54,359,0.4,1,0.6,146,5.8
2025-03-10T17:00,6.6,88,342,15.1,3,100,1002.9,1002.9,0.54,358,0.4,359,0.9,127,5.8
2025-03-10T18:00,6.5,90,347,19.9,3,100,1003.2,1003.2,0.56,357,0.42,357,0.8,117,5.8
2025-03-10T19:00,6.2,92,350,22.3,3,100,1003.3,1003.3,0.6,355,0.48,356,0.6,124,5.8
2025-03-10T20:00,4.8,100,350,27.4,45,100,1004.2,1004.2,0.64,354,0.52,356,0,90,5.8
2025-03-10T21:00,4.8,97,360,27.4,45,100,1004.2,1004.2,0.68,352,0.58,355,0.4,297,5.8
2025-03-10T22:00,4.8,98,357,26.7,3,100,1003.9,1003.9,0.76,349,0.62,354,0.7,284,5.8
2025-03-10T23:00,5.2,94,355,22,3,100,1003.5,1003.5,0.86,347,0.68,354,0.9,281,5.8
2025-03-11T00:00,5.4,93,356,24.9,3,100,1003.5,1003.5,0.94,344,0.72,353,1.3,270,5.8
2025-03-11T01:00,5.4,93,353,21,3,100,1002.9,1002.9,1.02,342,0.7,349,1.3,262,5.8
2025-03-11T02:00,5.6,89,344,23.2,3,100,1003.4,1003.4,1.08,340,0.68,345,0.9,233,5.7
2025-03-11T03:00,5.8,90,349,22,3,100,1002.3,1002.3,1.16,338,0.66,341,0.7,180,5.7
2025-03-11T04:00,5.9,91,343,19.6,3,100,1002.1,1002.1,1.24,337,0.62,337,1,158,5.7
2025-03-11T05:00,5.9,92,331,12.7,3,100,1001.9,1001.9,1.3,335,0.56,332,1,135,5.7
2025-03-11T06:00,5.8,93,326,16.6,3,100,1002.1,1002.1,1.38,334,0.52,328,1.3,124,5.7
2025-03-11T07:00,5.4,87,314,24.4,3,100,1001.6,1001.6,1.44,333,0.48,318,1.2,117,5.7
2025-03-11T08:00,4.5,86,311,27.1,61,100,1001.9,1001.9,1.5,331,0.44,309,0.7,104,5.8
2025-03-11T09:00,4.9,86,300,15.3,61,99,1001.1,1001.1,1.56,330,0.4,299,0.3,45,5.8
2025-03-11T10:00,5.2,79,294,12.2,3,97,1001.2,1001.2,1.58,329,0.38,290,0.4,0,5.8
2025-03-11T11:00,5.3,80,264,14.5,3,91,1001,1001,1.6,328,0.36,280,0.6,342,5.8
2025-03-11T12:00,5.6,73,256,17.5,2,70,1000.6,1000.6,1.62,327,0.34,271,0.8,315,5.8
2025-03-11T13:00,5.7,74,262,17.1,2,52,1000,1000,1.58,327,0.34,274,0.9,307,5.8
2025-03-11T14:00,5.4,82,265,20.2,3,99,999.6,999.6,1.54,326,0.36,277,0.4,297,5.8
2025-03-11T15:00,5.5,78,252,15.1,3,99,999,999,1.5,326,0.36,280,0.2,90,5.8
2025-03-11T16:00,5.5,80,253,17.3,3,96,999.2,999.2,1.52,325,0.36,286,0.8,117,5.8
2025-03-11T17:00,5.6,81,257,18.1,3,89,999,999,1.54,325,0.36,291,1.2,117,5.8
2025-03-11T18:00,5.6,82,263,11.3,0,12,998.3,998.3,1.56,324,0.36,297,1.4,113,5.8
2025-03-11T19:00,5.5,81,304,18.7,3,91,997.9,997.9,1.54,323,0.46,299,1.4,113,5.8
2025-03-11T20:00,5.2,81,316,28,3,100,998.4,998.4,1.54,322,0.54,302,0.7,104,5.8
2025-03-11T21:00,4.8,84,318,29.3,3,90,999.3,999.3,1.52,321,0.64,304,0.3,45,5.8
2025-03-11T22:00,4.7,82,323,32.6,3,90,998.4,998.4,1.56,321,0.78,307,0.5,315,5.8
2025-03-11T23:00,4.5,82,320,29.9,3,100,998.5,998.5,1.6,322,0.9,310,0.8,315,5.8
2025-03-12T00:00,4.5,82,314,28.8,3,100,998.2,998.2,1.64,322,1.04,313,1,301,5.8
2025-03-12T01:00,4.8,77,311,29.6,3,98,997.8,997.8,1.6,322,0.86,301,1.4,293,5.8
2025-03-12T02:00,4.8,75,301,29.1,2,73,998.1,998.1,1.56,323,0.66,288,1.1,288,5.7
2025-03-12T03:00,5,75,298,21.3,1,0,997.6,997.6,1.52,323,0.48,276,0.5,270,5.7
2025-03-12T04:00,5.2,74,302,18.3,2,74,997.2,997.2,1.46,323,0.38,263,0.3,135,5.7
2025-03-12T05:00,5.4,73,274,17,3,88,997.2,997.2,1.4,323,0.28,250,0.8,117,5.7
2025-03-12T06:00,5.2,78,245,13.5,80,100,997.2,997.2,1.34,323,0.18,237,1.1,108,5.7
2025-03-12T07:00,5.1,80,237,21.9,61,98,997.1,997.1,1.28,323,0.16,243,1.5,97,5.7
2025-03-12T08:00,4.9,76,225,21.9,80,79,996.6,996.6,1.24,323,0.16,248,1.3,90,5.8
2025-03-12T09:00,4.2,87,251,20.6,80,97,997.1,997.1,1.18,323,0.14,254,0.7,76,5.8
2025-03-12T10:00,4.7,82,252,14.3,3,90,997.4,997.4,1.22,324,0.14,262,0.6,18,5.8
2025-03-12T11:00,5.2,77,250,18.3,2,71,997.4,997.4,1.24,325,0.12,271,0.7,346,5.8
2025-03-12T12:00,5.3,77,249,24.7,2,89,997.5,997.5,1.28,326,0.12,279,0.9,323,5.8
2025-03-12T13:00,4.4,84,258,26.8,2,22,996.8,996.8,1.32,327,0.14,277,1,301,5.8
2025-03-12T14:00,4.7,86,306,14.7,3,100,997,997,1.36,328,0.18,275,1.3,286,5.8
2025-03-12T15:00,4.6,83,337,16.8,3,62,997.2,997.2,1.4,329,0.2,273,0.7,284,5.8
2025-03-12T16:00,4.6,77,320,16.9,2,55,997.2,997.2,1.46,327,0.24,272,0.2,180,5.8
2025-03-12T17:00,4.7,73,307,22.9,2,78,997.7,997.7,1.52,325,0.3,271,0.6,124,5.8
2025-03-12T18:00,4.5,73,289,19,1,47,997.7,997.7,1.58,323,0.34,270,1.1,108,5.8
2025-03-12T19:00,4.7,69,277,26.1,3,100,997.9,997.9,1.6,322,0.34,277,1.3,106,5.8
2025-03-12T20:00,5.1,67,271,28.1,3,100,997.9,997.9,1.64,322,0.32,285,1.4,90,5.8
2025-03-12T21:00,5.4,72,252,30.6,3,90,997.3,997.3,1.66,321,0.32,292,1,68,5.8
2025-03-12T22:00,5.3,81,265,24.2,3,75,997.3,997.3,1.66,320,0.3,299,0.8,27,5.8
2025-03-12T23:00,5.2,76,283,20.3,3,100,996.7,996.7,1.64,320,0.28,307,0.9,349,5.8
2025-03-13T00:00,4.9,85,304,23.4,3,86,996.5,996.5,1.64,319,0.26,314,1,338,5.8
2025-03-13T01:00,4.9,79,313,27,3,94,996.3,996.3,1.64,320,0.32,320,1.2,309,5.8
2025-03-13T02:00,4.8,80,324,24.5,2,58,996.4,996.4,1.64,320,0.36,327,1.4,293,5.8
2025-03-13T03:00,4.2,84,348,28.7,2,71,996.4,996.4,1.64,321,0.42,333,1.3,278,5.7
2025-03-13T04:00,4.2,80,345,23.1,2,55,996.2,996.2,1.66,323,0.5,338,0.6,236,5.7
