latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-03-03T05:00,3.5,3,1025.1,1025.1,100,256,36.1,86,0.94,258,0.92,257,1,68,3.6
2025-03-03T06:00,3.5,3,1025,1025,100,253,34.3,87,0.94,257,0.92,256,1,59,3.6
2025-03-03T07:00,3.7,3,1025.3,1025.3,100,255,35.7,87,0.94,256,0.94,256,1.2,63,3.6
2025-03-03T08:00,3.7,3,1025.1,1025.1,100,250,36.3,87,0.96,256,0.94,255,1.2,63,3.6
2025-03-03T09:00,4,3,1025.3,1025.3,84,246,34.8,86,0.96,255,0.96,255,1.3,56,3.5
2025-03-03T10:00,3.9,3,1025.2,1025.2,100,248,38,85,0.98,255,0.98,255,1.3,56,3.5
2025-03-03T11:00,4.2,1,1025.3,1025.3,26,253,34.7,86,0.98,255,0.98,255,1.5,60,3.5
2025-03-03T12:00,4.6,1,1024.5,1024.5,39,249,36.9,85,1,255,1,255,1.5,60,3.5
2025-03-03T13:00,4.8,1,1024.1,1024.1,16,250,38.7,85,1,256,0.98,256,1.2,63,3.5
2025-03-03T14:00,5.1,0,1024.3,1024.3,3,261,36.5,85,0.98,258,0.98,258,1.2,63,3.5
2025-03-03T15:00,5.4,1,1024.6,1024.6,48,262,33.4,85,0.98,259,0.96,259,1.2,63,3.5
2025-03-03T16:00,5.3,2,1024,1024,43,264,31.5,84,0.96,260,0.94,261,1.2,63,3.5
2025-03-03T17:00,5.1,3,1024.4,1024.4,93,271,31.7,86,0.92,262,0.9,262,1.1,72,3.5
2025-03-03T18:00,5.2,2,1024.7,1024.7,65,268,25.9,87,0.9,263,0.88,264,1.2,63,3.5
2025-03-03T19:00,4.8,3,1024.5,1024.5,82,255,28.7,87,0.88,263,0.86,264,1.2,63,3.5
2025-03-03T20:00,4.7,2,1024.6,1024.6,81,252,31.9,87,0.88,264,0.86,264,1.2,63,3.5
2025-03-03T21:00,4.8,2,1025.3,1025.3,76,258,32.1,87,0.86,264,0.84,264,1.2,63,3.5
2025-03-03T22:00,4.3,3,1024.3,1024.3,98,263,31.5,88,0.86,264,0.84,264,1,59,3.5
2025-03-03T23:00,4.1,3,1023.5,1023.5,100,255,33.2,89,0.84,263,0.82,263,1,68,3.5
2025-03-04T00:00,4.3,3,1023.4,1023.4,100,257,33.2,91,0.84,263,0.82,263,0.9,79,3.5
2025-03-04T01:00,4.3,2,1023.5,1023.5,71,261,35.4,91,0.84,263,0.82,263,0.7,76,3.5
2025-03-04T02:00,4.3,3,1023.7,1023.7,85,263,35.9,92,0.82,262,0.82,262,0.7,76,3.5
2025-03-04T03:00,4.4,3,1022.4,1022.4,100,257,42.2,93,0.82,262,0.82,262,0.9,79,3.4
2025-03-04T04:00,4.6,3,1022,1022,100,264,36.6,93,0.82,262,0.82,262,0.9,79,3.4
2025-03-04T05:00,4.6,2,1022.1,1022.1,77,260,34.7,93,0.82,261,0.8,262,0.9,79,3.4
2025-03-04T06:00,4.4,2,1022.5,1022.5,73,257,26.2,92,0.82,261,0.8,262,1,68,3.4
2025-03-04T07:00,4.4,3,1023.4,1023.4,100,264,25.7,92,0.86,260,0.86,260,1,68,3.4
2025-03-04T08:00,4.2,3,1023.4,1023.4,99,250,26.8,93,0.92,258,0.9,259,1.2,63,3.4
2025-03-04T09:00,4.2,3,1023.1,1023.1,99,246,33.4,93,0.96,257,0.96,257,1.2,63,3.4
2025-03-04T10:00,4.3,2,1023,1023,73,248,31.5,92,0.96,255,0.96,255,1.3,56,3.5
2025-03-04T11:00,4.7,2,1022.9,1022.9,60,249,32.5,90,0.96,253,0.96,252,1.3,56,3.5
2025-03-04T12:00,4.7,1,1022.6,1022.6,81,248,33,92,0.96,251,0.96,250,1.3,56,3.5
2025-03-04T13:00,5.3,3,1021.8,1021.8,82,251,31.3,92,0.94,251,0.94,250,1.3,56,3.5
2025-03-04T14:00,5.6,3,1021.6,1021.6,89,251,29.4,92,0.94,251,0.92,251,1.3,56,3.5
2025-03-04T15:00,5.7,3,1021.2,1021.2,94,250,29.2,91,0.92,251,0.9,251,1.3,56,3.5
2025-03-04T16:00,5.7,2,1020.8,1020.8,70,247,27.1,91,0.88,252,0.86,252,1.2,63,3.5
2025-03-04T17:00,5.6,3,1021.4,1021.4,86,247,27.7,92,0.86,253,0.84,253,1,59,3.5
2025-03-04T18:00,5.6,2,1021.2,1021.2,82,251,30.1,92,0.82,254,0.8,254,1,59,3.5
2025-03-04T19:00,5.6,3,1021.3,1021.3,100,254,31.1,92,0.8,254,0.78,254,1,59,3.5
2025-03-04T20:00,5.7,3,1021.7,1021.7,95,243,34.3,90,0.78,254,0.78,253,1,59,3.5
2025-03-04T21:00,5.6,1,1020.7,1020.7,100,244,36.4,90,0.76,254,0.76,253,1,59,3.5
2025-03-04T22:00,5.5,3,1020.4,1020.4,100,248,34.6,90,0.8,253,0.8,252,1,59,3.5
2025-03-04T23:00,5.6,3,1019.6,1019.6,95,244,40.4,89,0.84,251,0.84,251,1,59,3.5
2025-03-05T00:00,5.6,3,1019.9,1019.9,100,241,40.9,90,0.88,250,0.88,250,1,59,3.5
2025-03-05T01:00,5.3,3,1019.8,1019.8,100,237,41.3,90,1,249,1,249,1.2,63,3.5
2025-03-05T02:00,5.1,0,1018.7,1018.7,3,239,41.2,89,1.14,248,1.12,248,1.2,63,3.4
2025-03-05T03:00,5.2,1,1018.5,1018.5,100,241,41.6,86,1.26,247,1.24,247,1,59,3.4
2025-03-05T04:00,5,1,1017.3,1017.3,21,243,42.3,84,1.26,246,1.24,246,1,59,3.4
2025-03-05T05:00,4.8,3,1017.8,1017.8,96,245,42.2,84,1.24,246,1.24,246,1,59,3.3
2025-03-05T06:00,4.8,3,1017.5,1017.5,100,237,44.5,82,1.24,245,1.24,245,1,59,3.3
2025-03-05T07:00,4.9,3,1017.9,1017.9,100,239,44.9,78,1.24,245,1.24,245,1.3,56,3.3
2025-03-05T08:00,4.8,3,1018,1018,100,233,47.3,78,1.24,244,1.24,244,1.4,50,3.3
2025-03-05T09:00,5,3,1018.2,1018.2,100,240,44.2,76,1.24,244,1.24,244,1.4,50,3.3
2025-03-05T10:00,5.1,3,1018.5,1018.5,100,237,43.4,77,1.24,244,1.24,244,1.7,49,3.3
2025-03-05T11:00,5.4,3,1018.4,1018.4,100,237,46,76,1.24,243,1.24,243,1.7,49,3.3
2025-03-05T12:00,6,3,1017.2,1017.2,100,238,44.5,73,1.24,243,1.24,243,1.7,49,3.3
2025-03-05T13:00,6.2,3,1017.6,1017.6,100,239,41.8,73,1.22,244,1.22,244,1.7,49,3.3
2025-03-05T14:00,6.8,2,1017.6,1017.6,100,239,41.8,70,1.2,244,1.18,244,1.4,50,3.3
2025-03-05T15:00,7,1,1017.7,1017.7,1,242,38.6,68,1.18,245,1.16,245,1.3,56,3.4
2025-03-05T16:00,7.2,2,1017.7,1017.7,60,249,32.5,68,1.06,246,1.04,246,1,59,3.4
2025-03-05T17:00,7.4,3,1018.2,1018.2,100,242,34.6,67,0.92,247,0.92,247,0.8,63,3.4
2025-03-05T18:00,7.2,3,1018.5,1018.5,100,244,33.6,66,0.8,248,0.8,248,0.8,63,3.4
2025-03-05T19:00,7.3,3,1018.8,1018.8,100,241,35,67,0.82,248,0.82,248,0.8,63,3.4
2025-03-05T20:00,7.2,1,1018.6,1018.6,13,240,35.8,70,0.86,247,0.86,247,0.8,63,3.4
2025-03-05T21:00,6.7,0,1018.1,1018.1,0,240,36.9,73,0.88,247,0.88,247,0.8,63,3.4
2025-03-05T22:00,6.6,1,1018.1,1018.1,0,244,34.5,72,0.88,246,0.88,246,0.8,63,3.4
2025-03-05T23:00,6.6,0,1018.7,1018.7,0,242,35.9,72,0.88,246,0.86,245,0.8,63,3.4
2025-03-06T00:00,6.2,0,1018.8,1018.8,0,239,36,73,0.88,245,0.86,244,0.8,63,3.4
2025-03-06T01:00,6.2,0,1018.5,1018.5,0,241,33.8,73,0.86,244,0.84,243,0.8,63,3.4
2025-03-06T02:00,6.1,0,1018.4,1018.4,0,240,30.6,74,0.82,243,0.8,242,0.8,63,3.4
2025-03-06T03:00,5.9,0,1018.2,1018.2,0,240,29.5,76,0.8,242,0.78,241,0.6,72,3.3
2025-03-06T04:00,5.7,0,1017.7,1017.7,0,240,27.1,77,0.76,242,0.72,240,0.6,72,3.3
2025-03-06T05:00,5.4,0,1017.5,1017.5,0,237,23.7,79,0.72,241,0.68,238,0.4,63,3.3
2025-03-06T06:00,4.8,0,1017.6,1017.6,0,230,21.5,84,0.68,241,0.62,237,0.4,63,3.3
2025-03-06T07:00,4.9,0,1017.8,1017.8,0,230,22,82,0.64,241,0.6,237,0.4,63,3.3
2025-03-06T08:00,5.1,0,1017.8,1017.8,0,228,24.2,81,0.62,240,0.58,237,0.6,72,3.3
2025-03-06T09:00,5.2,0,1018.1,1018.1,0,229,23,80,0.58,240,0.56,237,0.6,56,3.4
2025-03-06T10:00,5.2,0,1018.1,1018.1,0,226,22.1,79,0.58,240,0.54,237,0.9,53,3.4
2025-03-06T11:00,5.2,0,1018,1018,0,230,22.5,77,0.56,239,0.54,237,0.9,53,3.5
2025-03-06T12:00,5.9,0,1017.7,1017.7,0,230,20.7,78,0.56,239,0.52,237,1,45,3.5
2025-03-06T13:00,5.8,0,1017.5,1017.5,0,234,17,78,0.52,239,0.48,238,0.9,53,3.5
2025-03-06T14:00,6.1,0,1017,1017,0,234,14.2,78,0.5,240,0.42,239,0.9,53,3.5
2025-03-06T15:00,6.7,0,1017,1017,0,228,13.5,76,0.46,240,0.38,240,0.9,53,3.5
2025-03-06T16:00,6.7,0,1016.6,1016.6,0,226,10.9,75,0.42,241,0.32,242,0.8,63,3.5
2025-03-06T17:00,6.5,0,1017,1017,0,223,8.4,76,0.38,241,0.24,245,0.6,56,3.5
2025-03-06T18:00,6,0,1017,1017,0,216,6.7,80,0.34,242,0.18,247,0.6,56,3.5
2025-03-06T19:00,6.1,0,1017.1,1017.1,0,212,6.8,79,0.3,242,0.18,243,0.6,56,3.5
2025-03-06T20:00,6.1,0,1017.3,1017.3,0,212,6.8,79,0.28,242,0.2,240,0.6,56,3.5
2025-03-06T21:00,6.1,2,1017.7,1017.7,0,204,6.3,82,0.24,242,0.2,236,0.8,45,3.5
2025-03-06T22:00,5.9,0,1018,1018,0,197,7.5,82,0.24,240,0.2,232,0.8,45,3.5
2025-03-06T23:00,5.8,0,1018.5,1018.5,0,191,9.2,82,0.24,238,0.22,229,0.8,45,3.5
2025-03-07T00:00,6.2,0,1018.2,1018.2,0,202,8.6,80,0.24,236,0.22,225,0.8,45,3.5
2025-03-07T01:00,5.9,0,1018,1018,0,207,10.1,81,0.24,234,0.22,221,0.8,45,3.5
2025-03-07T02:00,5.9,0,1017.7,1017.7,0,207,8.9,81,0.26,232,0.2,217,0.5,45,3.5
2025-03-07T03:00,5,0,1017.9,1017.9,0,195,8.2,84,0.26,230,0.2,213,0.5,45,3.5
2025-03-07T04:00,5.3,0,1017.8,1017.8,0,205,7.6,84,0.26,228,0.2,209,0.3,45,3.5
2025-03-07T05:00,5.4,0,1018.1,1018.1,0,201,8.1,84,0.24,225,0.2,205,0.3,45,3.5
2025-03-07T06:00,4.7,3,1018.5,1018.5,1,180,11.5,85,0.24,223,0.2,201,0,90,3.5
2025-03-07T07:00,5,0,1017.9,1017.9,0,180,9,84,0.24,222,0.18,202,0,90,3.5
2025-03-07T08:00,5,0,1018.5,1018.5,0,187,11.6,85,0.22,222,0.18,202,0,90,3.5
2025-03-07T09:00,5.4,0,1018.9,1018.9,0,183,12.3,82,0.22,221,0.16,203,0,90,3.5
2025-03-07T10:00,5.4,0,1018.9,1018.9,0,198,10.2,82,0.2,223,0.14,207,0.2,0,3.6
2025-03-07T11:00,5.4,0,1019.1,1019.1,0,202,7.8,83,0.2,224,0.12,212,0.2,0,3.6
2025-03-07T12:00,5.7,0,1018.9,1018.9,0,215,5.7,81,0.18,226,0.1,216,0.3,45,3.7
2025-03-07T13:00,6.1,0,1018.2,1018.2,0,188,2.5,78,0.16,227,0.08,217,0.3,45,3.7
2025-03-07T14:00,6.4,0,1018,1018,0,207,3.2,76,0.16,229,0.04,217,0.3,45,3.7
2025-03-07T15:00,6.3,0,1017.2,1017.2,0,236,5.2,79,0.14,230,0.02,218,0.3,45,3.7
2025-03-07T16:00,6.6,0,1017.5,1017.5,0,234,4.9,77,0.14,230,0.02,219,0.4,63,3.8
2025-03-07T17:00,6.7,0,1017.7,1017.7,0,219,4.6,77,0.12,231,0,220,0.3,45,3.8
2025-03-07T18:00,7.2,0,1018.2,1018.2,0,207,2.4,72,0.12,231,0,221,0.2,90,3.8
2025-03-07T19:00,6.8,0,1018.1,1018.1,0,165,4.1,74,0.1,231,0,217,0,90,3.8
2025-03-07T20:00,6.3,0,1018.5,1018.5,0,164,5.2,77,0.1,230,0,213,0,90,3.8
2025-03-07T21:00,6.2,0,1019.2,1019.2,0,166,7.4,81,0.08,230,0,209,0,90,3.7
2025-03-07T22:00,6.2,0,1019,1019,0,155,6,81,0.08,229,0,205,0.2,0,3.7
2025-03-07T23:00,5.9,0,1018.8,1018.8,0,140,5.6,84,0.06,229,0,201,0.3,45,3.7
2025-03-08T00:00,6,0,1018.6,1018.6,0,167,3.3,84,0.06,228,0,197,0.3,45,3.7
2025-03-08T01:00,6.2,0,1019.2,1019.2,0,121,2.1,83,0.06,226,0,189,0.3,45,3.7
2025-03-08T02:00,5.8,0,1018.6,1018.6,0,135,4.1,85,0.04,225,0,180,0.3,45,3.6
2025-03-08T03:00,5.6,0,1018.5,1018.5,0,135,4.6,86,0.04,223,0,172,0.3,45,3.5
2025-03-08T04:00,5.8,0,1018.2,1018.2,0,162,4.6,85,0.04,218,0,164,0.2,0,3.5
2025-03-08T05:00,5.7,0,1018.3,1018.3,0,169,5.9,85,0.04,212,0,156,0,90,3.5
2025-03-08T06:00,5.1,0,1018.8,1018.8,0,119,3.7,86,0.04,207,0,148,0.2,270,3.5
2025-03-08T07:00,5.1,0,1018.9,1018.9,0,137,5.9,86,0.04,188,0,134,0.3,225,3.6
2025-03-08T08:00,5.2,0,1018.6,1018.6,0,130,5.6,85,0.04,169,0.02,119,0.3,225,3.7
2025-03-08T09:00,6.1,0,1018.8,1018.8,9,124,5.2,83,0.04,150,0.02,105,0.3,225,3.8
2025-03-08T10:00,5.7,0,1019.3,1019.3,3,72,3.4,83,0.04,128,0.02,92,0.2,270,3.8
2025-03-08T11:00,5.4,0,1019.1,1019.1,2,50,6.1,84,0.04,105,0.02,79,0.2,270,3.9
2025-03-08T12:00,6.4,0,1018.6,1018.6,0,54,8,77,0.04,83,0.02,66,0.2,0,4
2025-03-08T13:00,6,0,1018.2,1018.2,0,62,8.5,80,0.04,79,0.04,67,0.2,0,4
2025-03-08T14:00,6.1,0,1017.6,1017.6,0,66,9.8,78,0.06,74,0.04,68,0.2,0,4
2025-03-08T15:00,7.7,0,1016.9,1016.9,0,64,11.6,74,0.06,70,0.06,69,0.2,0,4
2025-03-08T16:00,6.8,0,1016.7,1016.7,0,53,14.4,75,0.14,70,0.14,70,0.2,0,4
2025-03-08T17:00,6.7,0,1016.6,1016.6,5,68,17.4,75,0.22,70,0.2,70,0.2,270,4
2025-03-08T18:00,7.1,0,1016.5,1016.5,0,81,16.4,73,0.3,70,0.28,71,0.4,243,4
2025-03-08T19:00,6.8,0,1016.4,1016.4,3,77,15.9,73,0.28,71,0.26,74,0.4,243,4
2025-03-08T20:00,6.7,2,1016.5,1016.5,45,78,15.1,73,0.28,71,0.24,76,0.4,243,3.9
2025-03-08T21:00,6.2,1,1016.2,1016.2,4,75,13.8,77,0.26,72,0.22,79,0.4,270,3.9
2025-03-08T22:00,6,0,1015.9,1015.9,0,84,13,78,0.24,73,0.22,81,0.4,270,3.9
2025-03-08T23:00,5.9,0,1015.9,1015.9,0,85,13.4,78,0.24,73,0.2,84,0.3,315,3.8
2025-03-09T00:00,5.8,0,1015.6,1015.6,0,85,11.6,78,0.22,74,0.2,86,0.3,315,3.8
2025-03-09T01:00,5.8,0,1015,1015,0,87,12.6,80,0.24,75,0.22,84,0.3,315,3.8
2025-03-09T02:00,5.7,0,1014.8,1014.8,2,74,12.8,82,0.24,75,0.24,81,0.3,315,3.8
2025-03-09T03:00,5.6,1,1014,1014,59,74,12.8,83,0.26,76,0.26,79,0.3,315,3.8
2025-03-09T04:00,5.6,0,1013.2,1013.2,0,67,16,84,0.3,74,0.28,76,0.4,270,3.8
2025-03-09T05:00,5.4,3,1013.3,1013.3,100,70,18,85,0.32,71,0.32,73,0.4,243,3.8
2025-03-09T06:00,5.1,3,1013,1013,40,68,19.1,84,0.36,69,0.34,70,0.6,236,3.8
2025-03-09T07:00,5.3,3,1012.4,1012.4,95,65,20.3,85,0.42,66,0.4,67,0.9,233,3.8
2025-03-09T08:00,5.4,3,1012,1012,100,65,22.6,85,0.5,64,0.46,65,1.2,231,3.8
2025-03-09T09:00,5.7,3,1011.6,1011.6,1,71,24,85,0.56,61,0.52,62,1.3,236,3.8
2025-03-09T10:00,5.8,1,1011.1,1011.1,7,71,26.6,84,0.6,59,0.56,60,1.4,230,3.8
2025-03-09T11:00,5.8,2,1010.2,1010.2,46,63,27.5,84,0.62,58,0.6,59,1.4,230,3.8
2025-03-09T12:00,5.7,2,1009.7,1009.7,27,53,30.8,85,0.66,56,0.64,57,1.3,225,3.8
2025-03-09T13:00,5.8,2,1008.9,1008.9,62,58,31.4,84,0.68,56,0.64,58,1.3,225,3.8
2025-03-09T14:00,5.7,1,1007.7,1007.7,33,62,31.9,85,0.68,56,0.66,59,1.3,225,3.8
2025-03-09T15:00,5.7,0,1007.5,1007.5,0,62,27.7,85,0.7,56,0.66,60,1.2,219,3.8
2025-03-09T16:00,6.1,0,1006.9,1006.9,0,68,24.1,81,0.7,56,0.64,61,1.2,219,3.8
2025-03-09T17:00,6.2,1,1006.4,1006.4,60,68,21.8,80,0.7,57,0.64,63,1.2,219,3.8
2025-03-09T18:00,5.9,0,1006.3,1006.3,0,65,24.6,82,0.7,57,0.62,64,1.2,219,3.8
2025-03-09T19:00,5.9,0,1005.7,1005.7,0,76,19.3,83,0.68,56,0.5,68,1.2,219,3.8
2025-03-09T20:00,5.8,0,1005.3,1005.3,0,73,18.1,84,0.66,56,0.38,71,1.2,219,3.8
2025-03-09T21:00,5.4,0,1005,1005,0,84,17,85,0.64,55,0.26,75,1.2,219,3.8
2025-03-09T22:00,5.4,0,1004.5,1004.5,0,83,11.6,87,0.66,55,0.18,76,0.9,217,3.8
2025-03-09T23:00,5.4,0,1003.9,1003.9,0,72,11.7,87,0.66,54,0.08,78,0.6,214,3.8
2025-03-10T00:00,5.1,0,1003.4,1003.4,0,86,9.4,89,0.68,54,0,79,0.6,214,3.8
2025-03-10T01:00,5.2,0,1002.9,1002.9,0,76,4.5,90,0.62,54,0,72,0.4,207,3.8
2025-03-10T02:00,5.1,0,1002.7,1002.7,0,36,6.2,91,0.56,53,0.02,66,0.3,225,3.7
2025-03-10T03:00,4.8,0,1002.2,1002.2,0,35,5.7,91,0.5,53,0.02,59,0.2,180,3.7
2025-03-10T04:00,4.8,0,1002,1002,0,18,6.8,92,0.46,53,0.04,51,0.2,180,3.7
2025-03-10T05:00,4.8,0,1001.4,1001.4,0,13,9.6,93,0.44,52,0.04,44,0.2,180,3.7
2025-03-10T06:00,4.8,0,1001.1,1001.1,0,24,14.2,92,0.4,52,0.06,36,0.2,180,3.7
2025-03-10T07:00,4.3,1,1001,1001,43,36,17,94,0.38,51,0.08,33,0.4,207,3.8
2025-03-10T08:00,4,45,1001.2,1001.2,75,36,15.2,96,0.38,51,0.08,31,0.6,214,3.8
2025-03-10T09:00,2.4,45,1001.8,1001.8,100,35,15.8,100,0.36,50,0.1,28,0.8,225,3.8
2025-03-10T10:00,2.5,45,1001.5,1001.5,100,30,16.6,100,0.34,49,0.12,26,0.9,217,3.9
2025-03-10T11:00,2.6,45,1001.6,1001.6,100,30,15.3,100,0.34,49,0.12,24,1,225,4
2025-03-10T12:00,2.5,45,1001.2,1001.2,100,17,15,100,0.32,48,0.14,22,1,225,4
2025-03-10T13:00,2.7,45,1001.1,1001.1,100,10,9.9,100,0.3,48,0.1,3,0.9,233,4
2025-03-10T14:00,2.8,45,1000.8,1000.8,100,5,9,100,0.3,48,0.06,345,0.9,233,4.1
2025-03-10T15:00,3,45,1000.8,1000.8,93,306,3.1,97,0.28,48,0.02,326,0.6,236,4.1
2025-03-10T16:00,3.3,45,1000.4,1000.4,99,261,9.1,97,0.26,49,0.02,305,0.6,236,4
2025-03-10T17:00,3.8,3,1000.5,1000.5,84,264,11.2,97,0.24,49,0,284,0.5,225,4
2025-03-10T18:00,3.5,2,1000.9,1000.9,97,263,11.3,100,0.22,50,0,263,0.5,225,4
2025-03-10T19:00,3.8,45,1000.5,1000.5,87,245,7.6,100,0.22,51,0,273,0.6,214,4
2025-03-10T20:00,4.1,45,1001.1,1001.1,80,222,10.2,99,0.2,51,0,284,0.9,217,4
2025-03-10T21:00,3.3,1,1000.9,1000.9,100,247,16.5,100,0.2,52,0,294,1,211,4
2025-03-10T22:00,4.8,1,1000.7,1000.7,0,287,11.3,93,0.2,51,0.02,304,1.2,219,4
2025-03-10T23:00,4.9,1,1000.2,1000.2,20,313,6.9,91,0.18,50,0.02,315,1.2,219,3.9
2025-03-11T00:00,4.8,2,1000.7,1000.7,44,295,7.6,92,0.18,49,0.04,325,1.2,219,3.9
2025-03-11T01:00,4.7,3,1000.2,1000.2,89,347,9.6,93,0.18,49,0.02,342,1.2,219,3.9
2025-03-11T02:00,4.6,3,1001,1001,90,335,8.4,93,0.18,50,0.02,358,1,211,3.9
2025-03-11T03:00,4.4,3,1000.6,1000.6,100,346,7.4,95,0.18,50,0,15,0.9,217,3.9
2025-03-11T04:00,4.2,45,1000.4,1000.4,100,12,7,95,0.18,51,0,32,0.9,217,3.9
2025-03-11T05:00,3.6,45,1000.6,1000.6,100,24,4.3,100,0.18,52,0,49,1,211,3.9
2025-03-11T06:00,3,45,1000.6,1000.6,100,133,12.2,100,0.18,53,0,66,1,211,3.9
2025-03-11T07:00,2.8,45,1000.7,1000.7,100,141,11.5,100,0.18,53,0,78,1,211,3.9
2025-03-11T08:00,2.7,3,1000.9,1000.9,100,143,13.1,100,0.16,54,0,91,1.3,214,4
2025-03-11T09:00,2.7,3,1001,1001,100,137,13.2,99,0.16,54,0,103,1.3,214,4
2025-03-11T10:00,3.2,3,1001.2,1001.2,100,145,13.2,96,0.16,55,0,115,1.5,210,4.1
2025-03-11T11:00,3.5,3,1000.9,1000.9,100,142,15.1,96,0.18,56,0.02,128,1.5,216,4.1
2025-03-11T12:00,3.2,3,1001,1001,100,141,14.8,98,0.18,57,0.02,140,1.3,214,4.1
2025-03-11T13:00,3.7,3,1000.4,1000.4,100,133,12.7,96,0.18,57,0.02,147,1.3,214,4.1
2025-03-11T14:00,4.1,3,1000.2,1000.2,100,140,14.1,94,0.2,57,0,154,1.2,219,4.2
2025-03-11T15:00,3.8,3,1000.1,1000.1,100,160,11.5,96,0.2,57,0,161,1,211,4.2
2025-03-11T16:00,4.1,3,1000.1,1000.1,100,161,12.2,95,0.2,58,0,167,0.9,217,4.2
2025-03-11T17:00,4.2,3,999.8,999.8,100,161,9.9,95,0.22,59,0,174,0.9,217,4.2
2025-03-11T18:00,4.2,3,1000,1000,100,162,13.7,97,0.22,60,0,180,0.8,207,4.2
2025-03-11T19:00,4.3,3,999.2,999.2,100,142,14.1,94,0.24,60,0,183,0.8,207,4.2
2025-03-11T20:00,4.4,3,999.3,999.3,100,154,16.4,94,0.26,61,0.02,187,0.8,207,4.2
2025-03-11T21:00,4.2,51,999.5,999.5,100,162,17.8,96,0.28,61,0.02,190,0.8,207,4.2
2025-03-11T22:00,4.2,3,998.9,998.9,100,163,19.6,95,0.28,61,0.02,187,0.8,207,4.2
2025-03-11T23:00,4.6,3,998.4,998.4,100,174,21.3,93,0.26,61,0.04,185,0.8,207,4.2
2025-03-12T00:00,4.4,51,998.4,998.4,100,195,20.1,94,0.26,61,0.04,182,0.6,198,4.2
2025-03-12T01:00,4.5,61,997.8,997.8,100,227,13.2,96,0.28,67,0.1,190,0.4,207,4.2
2025-03-12T02:00,4.5,2,997.9,997.9,82,234,8,93,0.32,74,0.18,199,0.2,180,4.2
2025-03-12T03:00,4.4,1,998.2,998.2,50,197,10.1,97,0.34,80,0.24,207,0,90,4.2
2025-03-12T04:00,4.2,3,997.4,997.4,91,186,16.3,96,0.36,130,0.28,216,0.2,90,4.3
2025-03-12T05:00,4.3,61,997.2,997.2,82,212,23.8,91,0.4,180,0.32,224,0.3,45,4.3
2025-03-12T06:00,4.1,3,997.5,997.5,100,216,20.4,93,0.42,230,0.36,233,0.4,63,4.3
2025-03-12T07:00,4.1,3,997.5,997.5,100,221,21.9,91,0.44,233,0.38,235,0.4,63,4.3
2025-03-12T08:00,4.1,3,997.5,997.5,100,227,19.1,86,0.46,235,0.4,236,0.6,72,4.4
2025-03-12T09:00,4.1,3,998.3,998.3,100,242,24,91,0.48,238,0.42,238,0.4,90,4.4
2025-03-12T10:00,4.2,3,998.3,998.3,98,242,25,89,0.46,239,0.4,240,0.4,90,4.4
2025-03-12T11:00,4.2,3,998.9,998.9,100,249,20.9,88,0.44,241,0.36,242,0.3,135,4.4
2025-03-12T12:00,3.9,3,998.5,998.5,100,243,17.4,88,0.42,242,0.34,244,0.3,135,4.4
2025-03-12T13:00,4.2,3,998.7,998.7,100,238,17,86,0.38,243,0.28,235,0.2,180,4.4
2025-03-12T14:00,4.3,3,998.4,998.4,100,221,16.6,86,0.36,244,0.2,225,0.4,207,4.4
2025-03-12T15:00,4.3,3,998.7,998.7,79,223,19.1,85,0.32,245,0.14,216,0.4,207,4.4
2025-03-12T16:00,4.4,3,998.7,998.7,100,216,12.9,85,0.28,249,0.1,204,0.5,225,4.4
2025-03-12T17:00,4.5,3,998.6,998.6,100,208,10.6,84,0.26,252,0.06,192,0.5,225,4.4
2025-03-12T18:00,4.8,3,999.4,999.4,100,196,7.9,82,0.22,256,0.02,180,0.5,225,4.4
2025-03-12T19:00,4.7,3,999,999,100,175,8.3,84,0.2,302,0.02,184,0.8,225,4.4
2025-03-12T20:00,4.8,3,998.9,998.9,100,166,8.9,84,0.18,348,0.02,187,0.8,225,4.4
2025-03-12T21:00,4.6,2,998.6,998.6,46,170,9.9,86,0.16,34,0.02,191,0.9,217,4.4
2025-03-12T22:00,4.6,3,998.7,998.7,100,185,13,86,0.16,40,0.02,191,0.9,217,4.3
2025-03-12T23:00,4.6,3,998.6,998.6,99,190,12.1,86,0.14,47,0.02,190,1.2,219,4.3
2025-03-13T00:00,4,3,998.5,998.5,24,177,13.7,86,0.14,53,0.02,190,1.2,219,4.3
2025-03-13T01:00,4.1,1,998.7,998.7,13,185,15.2,86,0.14,54,0.02,190,1.2,219,4.3
2025-03-13T02:00,4.2,1,998.1,998.1,5,197,13.2,85,0.14,54,0.02,189,1.2,219,4.3
2025-03-13T03:00,4.2,1,997.5,997.5,16,204,12.6,81,0.14,55,0.02,189,1,225,4.3
2025-03-13T04:00,4.2,1,997.6,997.6,52,215,10.6,83,0.12,55,0.02,191,0.9,217,4.3
2025-03-13T05:00,4.2,2,997.1,997.1,76,204,7.1,84,0.12,55,0,194,0.9,217,4.3
2025-03-13T06:00,4.3,2,997.4,997.4,50,221,11,82,0.1,55,0,196,0.9,217,4.3
2025-03-13T07:00,4.1,2,997,997,75,217,14.9,83,0.1,55,0,204,0.6,214,4.4
2025-03-13T08:00,3.9,2,997.1,997.1,56,224,14,88,0.08,55,0.02,213,0.6,214,4.4
